Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Tom Brady*+,NWE,QB,30,16,16,398,578,4806,50,8,37,98,2.65,2,0,0,0,,0,6,4,2,,,390,390.0,405.0,398.0,186,1,1
LaDainian Tomlinson*+,SDG,RB,28,16,16,1,1,17,1,0,315,1474,4.68,15,86,60,475,7.92,3,0,,18,,,308,367.6,373.6,337.6,174,1,2
Randy Moss*+,NWE,WR,30,16,16,0,0,0,0,0,0,0,,0,160,98,1493,15.23,23,0,,23,,,287,385.3,388.3,336.3,169,1,3
Brian Westbrook*+,PHI,RB,28,15,15,0,0,0,0,0,278,1333,4.79,7,118,90,771,8.57,5,2,2,12,,,278,368.4,376.4,323.4,145,2,4
Terrell Owens*+,DAL,WR,34,15,15,0,0,0,0,0,1,5,5.00,0,141,81,1355,16.73,15,0,,15,,,226,307.0,310.0,266.5,108,2,5
Braylon Edwards*,CLE,WR,24,16,16,0,0,0,0,0,0,0,,0,154,80,1289,16.11,16,3,2,16,,,221,300.9,305.9,260.9,103,3,6
Joseph Addai*,IND,RB,24,15,15,0,0,0,0,0,261,1072,4.11,12,48,41,364,8.88,3,0,,15,1,,236,276.6,282.6,256.1,102,3,7
Adrian Peterson*,MIN,RB,22,14,9,0,0,0,0,0,238,1341,5.63,12,28,19,268,14.11,1,4,3,13,,,233,251.9,260.9,242.4,99,4,8
Clinton Portis,WAS,RB,26,16,16,1,1,15,1,0,325,1262,3.88,11,60,47,389,8.28,0,6,5,11,,,226,272.7,283.7,249.2,92,5,9
Tony Romo*,DAL,QB,27,16,16,335,520,4211,36,19,31,129,4.16,2,0,0,0,,0,10,2,2,,,295,295.3,322.3,314.3,91,2,10
Reggie Wayne*,IND,WR,29,16,16,0,0,0,0,0,1,4,4.00,0,156,104,1510,14.52,10,3,3,10,,,205,309.4,315.4,257.4,87,4,11
Jamal Lewis,CLE,RB,28,15,15,0,0,0,0,0,298,1304,4.38,9,39,30,248,8.27,2,4,2,11,,,217,247.2,255.2,232.2,83,6,12
Larry Fitzgerald*,ARI,WR,24,15,15,0,0,0,0,0,0,0,,0,167,100,1409,14.09,10,3,3,10,,,195,294.9,300.9,244.9,77,5,13
Chad Johnson*,CIN,WR,29,16,16,0,0,0,0,0,6,47,7.83,0,161,93,1440,15.48,8,2,1,8,,,195,287.7,291.7,241.2,76,6,14
Jason Witten*+,DAL,TE,25,16,16,0,0,0,0,0,0,0,,0,141,96,1145,11.93,7,1,1,7,,,155,250.5,254.5,202.5,76,1,15
Antonio Gates*,SDG,TE,27,16,16,0,0,0,0,0,0,0,,0,117,75,984,13.12,9,0,,9,,,152,227.4,230.4,189.9,74,2,16
Peyton Manning*,IND,QB,31,16,16,337,515,4040,31,14,20,-5,-0.25,3,0,0,0,,0,6,1,3,,1,275,275.1,293.1,289.1,71,3,17
Tony Gonzalez*,KAN,TE,31,16,16,0,0,0,0,0,0,0,,0,153,99,1172,11.84,5,0,,5,,,147,246.2,249.2,196.7,69,3,18
T.J. Houshmandzadeh*,CIN,WR,30,16,15,0,0,0,0,0,5,14,2.80,0,169,112,1143,10.21,12,2,1,12,,,186,297.7,301.7,241.7,67,7,19
Marques Colston,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,143,98,1202,12.27,11,1,1,11,,,184,282.2,286.2,233.2,66,8,20
Marion Barber III*,DAL,RB,24,16,0,0,0,0,0,0,204,975,4.78,10,54,44,282,6.41,2,3,,12,,,198,241.7,247.7,219.7,64,7,21
Kellen Winslow*,CLE,TE,24,16,14,0,0,0,0,0,0,0,,0,148,82,1106,13.49,5,2,1,5,1,,141,222.6,226.6,181.6,62,4,22
Brandon Marshall,DEN,WR,23,16,16,0,0,0,0,0,5,57,11.40,0,170,102,1325,12.99,7,3,1,7,,,178,280.2,284.2,229.2,60,9,23
Ben Roethlisberger*,PIT,QB,25,15,15,264,404,3154,32,11,35,204,5.83,2,0,0,0,,0,9,3,2,,1,261,260.6,280.6,271.6,56,4,24
Plaxico Burress,NYG,WR,30,16,16,0,0,0,0,0,0,0,,0,141,70,1025,14.64,12,0,,12,,,175,244.5,247.5,209.5,56,10,25
Drew Brees,NOR,QB,28,16,16,440,652,4423,28,18,23,52,2.26,1,2,2,10,5.00,0,9,4,1,,,257,259.1,284.1,276.1,53,5,26
Willis McGahee*,BAL,RB,26,15,15,0,0,0,0,0,294,1207,4.11,7,49,43,231,5.37,1,4,3,8,,,186,228.8,237.8,207.3,52,8,27
Dallas Clark,IND,TE,28,15,15,0,0,0,0,0,2,29,14.50,0,101,58,616,10.62,11,0,,11,,,131,188.5,191.5,159.5,52,5,28
Edgerrin James,ARI,RB,29,16,16,0,0,0,0,0,324,1222,3.77,7,39,24,204,8.50,0,5,,7,,,185,208.6,214.6,196.6,51,9,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Welker,NWE,WR,26,16,13,0,0,0,0,0,4,34,8.50,0,145,112,1175,10.49,8,3,,8,,,169,280.9,283.9,224.9,51,11,30
Frank Gore,SFO,RB,24,15,15,0,0,0,0,0,260,1102,4.24,5,69,53,436,8.23,1,4,3,6,,,184,236.8,245.8,210.3,50,10,31
Chris Cooley*,WAS,TE,25,16,16,0,0,0,0,0,0,0,,0,110,66,786,11.91,8,1,,8,1,,129,194.6,197.6,161.6,50,6,32
Derek Anderson*,CLE,QB,24,16,15,298,527,3787,29,19,32,70,2.19,3,0,0,0,,0,5,2,3,,1,252,252.5,276.5,271.5,48,6,33
Earnest Graham,TAM,RB,27,15,10,0,0,0,0,0,222,898,4.05,10,69,49,324,6.61,0,1,1,10,,,180,229.2,236.2,204.7,46,11,34
Greg Jennings,GNB,WR,24,13,13,0,0,0,0,0,0,0,,0,84,53,920,17.36,12,1,,12,,,164,217.0,220.0,190.5,46,12,35
Matt Hasselbeck*,SEA,QB,32,16,16,352,562,3966,28,12,39,89,2.28,0,0,0,0,,0,9,4,0,,1,250,249.5,268.5,261.5,45,7,36
Torry Holt*,STL,WR,31,16,16,0,0,0,0,0,0,0,,0,149,93,1189,12.78,7,2,,7,1,,163,255.9,258.9,209.4,45,13,37
Marshawn Lynch,BUF,RB,21,13,13,1,1,8,1,0,280,1115,3.98,7,26,18,184,10.22,0,2,1,7,1,,176,194.2,201.2,185.2,42,12,38
Kevin Curtis,PHI,WR,29,16,16,0,0,0,0,0,0,0,,0,135,77,1110,14.42,6,0,,8,,,159,236.0,239.0,197.5,41,14,39
Maurice Jones-Drew,JAX,RB,22,15,0,0,0,0,0,0,167,768,4.60,9,55,40,407,10.18,0,2,2,10,,,174,213.5,221.5,193.5,40,13,40
Brett Favre*,GNB,QB,38,16,16,356,535,4155,28,15,29,12,0.41,0,0,0,0,,0,9,3,0,,,243,243.4,264.4,258.4,39,8,41
Roddy White,ATL,WR,26,16,15,0,0,0,0,0,1,-2,-2.00,0,137,83,1202,14.48,6,3,2,6,,,152,235.0,240.0,193.5,34,15,42
Steve Smith Sr.,CAR,WR,28,15,15,0,0,0,0,0,9,66,7.33,0,148,87,1002,11.52,7,1,,7,,,149,235.8,238.8,192.3,31,16,43
Steven Jackson,STL,RB,24,12,12,1,1,2,1,0,237,1002,4.23,5,52,38,271,7.13,1,5,2,6,,,163,201.4,209.4,182.4,30,14,44
Bobby Engram,SEA,WR,34,16,13,0,0,0,0,0,0,0,,0,134,94,1147,12.20,6,1,1,6,,,149,242.7,246.7,195.7,30,17,45
Santonio Holmes,PIT,WR,23,13,13,0,0,0,0,0,5,17,3.40,0,85,52,942,18.12,8,2,,8,1,,146,197.9,200.9,171.9,28,18,46
Carson Palmer,CIN,QB,28,16,16,373,575,4131,26,20,24,10,0.42,0,0,0,0,,0,5,1,0,,,228,228.2,252.2,248.2,24,9,47
Ryan Grant,GNB,RB,25,15,7,0,0,0,0,0,188,956,5.09,8,37,30,145,4.83,0,1,1,8,,,156,186.1,193.1,171.1,22,15,48
LenDale White,TEN,RB,23,16,16,0,0,0,0,0,303,1110,3.66,7,31,20,114,5.70,0,5,5,7,,,154,174.4,185.4,164.4,21,16,49
Fred Taylor*,JAX,RB,31,15,15,0,0,0,0,0,223,1202,5.39,5,14,9,58,6.44,0,2,1,5,,,154,163.0,167.0,158.5,20,18,50
Willie Parker*,PIT,RB,27,15,15,0,1,0,0,0,321,1316,4.10,2,31,23,164,7.13,0,4,3,2,,,154,177.0,186.0,165.5,20,17,51
Anquan Boldin,ARI,WR,27,12,11,0,0,0,0,0,1,14,14.00,0,99,71,853,12.01,9,2,1,9,,,139,209.7,213.7,174.2,20,19,52
Heath Miller,PIT,TE,25,16,16,0,0,0,0,0,0,0,,0,61,47,566,12.04,7,0,,7,,,99,145.6,148.6,122.1,20,7,53
Joey Galloway,TAM,WR,36,15,15,0,0,0,0,0,1,1,1.00,0,98,57,1014,17.79,6,0,,6,,,138,194.5,197.5,166.0,19,20,54
Kenny Watson,CIN,FB,29,16,5,0,0,0,0,0,178,763,4.29,7,67,52,374,7.19,0,3,2,7,,,152,203.7,211.7,177.7,18,19,55
