player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
DeMarco Murray,DAL,RB,26.0,16,16,0,0,0,0,0,392,1845,4.71,13,64.0,57,416,7.3,0,5,5,13,0.0,0.0,294.0,351.1,362.1,322.6,173.0,1.0,1.0
LeVeon Bell,PIT,RB,22.0,16,16,0,0,0,0,0,290,1361,4.69,8,105.0,83,854,10.29,3,0,0,11,0.0,0.0,288.0,370.5,376.5,329.0,167.0,2.0,2.0
Marshawn Lynch,SEA,RB,28.0,16,14,0,0,0,0,0,280,1306,4.66,13,48.0,37,367,9.92,4,3,2,17,0.0,0.0,265.0,302.3,310.3,283.8,144.0,3.0,3.0
Antonio Brown,PIT,WR,26.0,16,16,2,2,20,1,0,4,13,3.25,0,181.0,129,1698,13.16,13,2,2,14,1.0,0.0,258.0,386.9,391.9,322.4,136.0,1.0,4.0
Matt Forte,CHI,RB,29.0,16,16,0,0,0,0,0,266,1038,3.9,6,130.0,102,808,7.92,4,2,2,10,2.0,0.0,245.0,346.6,354.6,295.6,124.0,4.0,5.0
Arian Foster,HOU,RB,28.0,13,13,1,1,5,1,0,260,1246,4.79,8,59.0,38,327,8.61,5,2,2,13,0.0,0.0,236.0,273.5,281.5,254.5,115.0,5.0,6.0
Eddie Lacy,GNB,RB,24.0,16,16,0,0,0,0,0,246,1139,4.63,9,55.0,42,427,10.17,4,3,2,13,0.0,0.0,231.0,272.6,280.6,251.6,110.0,6.0,7.0
Demaryius Thomas,DEN,WR,27.0,16,16,0,0,0,0,0,0,0,0.0,0,184.0,111,1619,14.59,11,0,0,11,1.0,0.0,230.0,340.9,343.9,285.4,108.0,3.0,8.0
Jordy Nelson,GNB,WR,29.0,16,16,0,0,0,0,0,0,0,0.0,0,151.0,98,1519,15.5,13,0,0,13,0.0,0.0,230.0,327.9,330.9,278.9,108.0,2.0,9.0
Dez Bryant,DAL,WR,26.0,16,16,0,0,0,0,0,0,0,0.0,0,136.0,88,1320,15.0,16,0,0,16,0.0,0.0,228.0,316.0,319.0,272.0,106.0,4.0,10.0
Rob Gronkowski,NWE,TE,25.0,15,10,0,0,0,0,0,0,0,0.0,0,131.0,82,1124,13.71,12,0,0,12,0.0,0.0,184.0,266.4,269.4,225.4,94.0,1.0,11.0
Aaron Rodgers,GNB,QB,31.0,16,16,341,520,4381,38,5,43,269,6.26,2,0.0,0,0,0.0,0,10,2,2,0.0,1.0,354.0,354.1,367.1,359.1,89.0,1.0,12.0
Jamaal Charles,KAN,RB,28.0,15,15,0,0,0,0,0,206,1033,5.01,9,59.0,40,291,7.28,5,5,3,14,0.0,0.0,210.0,250.4,259.4,230.4,89.0,7.0,13.0
