player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Chris Johnson,TEN,RB,24.0,16,16,0,1,0,0,0,358,2006,5.6,14,71.0,50,503,10.06,2,3,3,16,1.0,0.0,343.0,392.9,401.9,367.9,197.0,1.0,1.0
Adrian Peterson,MIN,RB,24.0,16,15,0,0,0,0,0,314,1383,4.4,18,57.0,43,436,10.14,0,7,6,18,0.0,0.0,278.0,320.9,332.9,299.4,132.0,2.0,2.0
Maurice JonesDrew,JAX,RB,24.0,16,16,0,0,0,0,0,312,1391,4.46,15,71.0,53,374,7.06,1,2,1,16,0.0,0.0,271.0,323.5,330.5,297.0,125.0,3.0,3.0
Aaron Rodgers,GNB,QB,26.0,16,16,350,541,4434,30,7,58,316,5.45,5,0.0,0,0,0.0,0,10,4,5,0.0,3.0,343.0,343.0,360.0,350.0,115.0,1.0,4.0
Andre Johnson,HOU,WR,28.0,16,16,0,0,0,0,0,2,10,5.0,0,171.0,101,1569,15.53,9,1,0,9,1.0,0.0,214.0,314.9,317.9,264.4,104.0,1.0,5.0
Ray Rice,BAL,RB,22.0,16,15,0,1,0,0,0,254,1339,5.27,7,101.0,78,702,9.0,1,3,2,8,0.0,0.0,248.0,326.1,334.1,287.1,102.0,4.0,6.0
Randy Moss,NWE,WR,32.0,16,16,0,0,0,0,0,0,0,0.0,0,137.0,83,1264,15.23,13,2,1,13,1.0,0.0,204.0,287.4,291.4,245.9,95.0,2.0,7.0
DeSean Jackson,PHI,WR,23.0,15,15,0,0,0,0,0,11,137,12.45,1,117.0,62,1156,18.65,9,3,1,12,0.0,0.0,199.0,261.3,268.3,230.3,90.0,3.0,8.0
Miles Austin,DAL,WR,25.0,16,9,0,0,0,0,0,2,-2,-1.0,0,124.0,81,1320,16.3,11,1,0,11,0.0,0.0,198.0,278.8,281.8,238.3,88.0,4.0,9.0
Thomas Jones,NYJ,RB,31.0,16,16,0,0,0,0,0,331,1402,4.24,14,18.0,10,58,5.8,0,2,0,14,0.0,0.0,230.0,240.0,243.0,235.0,84.0,5.0,10.0
Frank Gore,SFO,RB,26.0,14,14,0,0,0,0,0,229,1120,4.89,10,75.0,52,406,7.81,3,4,2,13,0.0,0.0,227.0,278.6,286.6,252.6,81.0,6.0,11.0
Larry Fitzgerald,ARI,WR,26.0,16,16,0,0,0,0,0,0,0,0.0,0,153.0,97,1092,11.26,13,0,0,13,0.0,0.0,187.0,284.2,287.2,235.7,78.0,5.0,12.0
Vernon Davis,SFO,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,128.0,78,965,12.37,13,0,0,13,0.0,0.0,175.0,252.5,255.5,213.5,76.0,1.0,13.0
Reggie Wayne,IND,WR,31.0,16,16,0,1,0,0,1,0,0,0.0,0,149.0,100,1264,12.64,10,0,0,10,0.0,0.0,184.0,284.4,288.4,235.4,75.0,6.0,14.0
Dallas Clark,IND,TE,30.0,16,16,0,0,0,0,0,2,11,5.5,0,133.0,100,1106,11.06,10,1,0,10,0.0,0.0,172.0,271.7,274.7,221.7,73.0,2.0,15.0
Roddy White,ATL,WR,28.0,16,16,0,0,0,0,0,1,2,2.0,0,165.0,85,1153,13.56,11,1,0,11,0.0,0.0,182.0,266.5,269.5,224.0,72.0,7.0,16.0
Sidney Rice,MIN,WR,23.0,16,14,0,1,0,0,0,0,0,0.0,0,121.0,83,1312,15.81,8,1,1,8,0.0,0.0,177.0,260.2,264.2,218.7,68.0,8.0,17.0
Ricky Williams,MIA,RB,32.0,16,7,0,1,0,0,1,241,1121,4.65,11,53.0,35,264,7.54,2,5,2,13,1.0,0.0,213.0,247.5,256.5,231.0,67.0,7.0,18.0
Drew Brees,NOR,QB,30.0,15,15,363,514,4388,34,11,22,33,1.5,2,1.0,1,-4,-4.0,0,10,6,2,0.0,1.0,294.0,295.4,315.4,305.9,66.0,2.0,19.0
Brandon Marshall,DEN,WR,25.0,15,13,0,0,0,0,0,7,39,5.57,0,154.0,101,1120,11.09,10,0,0,10,0.0,0.0,176.0,276.9,279.9,226.4,66.0,9.0,20.0
Antonio Gates,SDG,TE,29.0,16,16,0,0,0,0,0,0,0,0.0,0,114.0,79,1157,14.65,8,1,0,8,0.0,0.0,164.0,242.7,245.7,203.2,65.0,3.0,21.0
Ryan Grant,GNB,RB,27.0,16,16,0,0,0,0,0,282,1253,4.44,11,30.0,25,197,7.88,0,1,1,11,0.0,0.0,209.0,234.0,241.0,221.5,63.0,8.0,22.0
Vincent Jackson,SDG,WR,26.0,15,15,0,0,0,0,0,3,11,3.67,0,108.0,68,1167,17.16,9,0,0,9,0.0,0.0,172.0,239.8,242.8,205.8,62.0,10.0,23.0
Steve Smith,NYG,WR,24.0,16,15,0,0,0,0,0,0,0,0.0,0,157.0,107,1220,11.4,7,0,0,7,0.0,0.0,164.0,271.0,274.0,217.5,54.0,11.0,24.0
Matt Schaub,HOU,QB,28.0,16,16,396,583,4770,29,15,48,57,1.19,0,0.0,0,0,0.0,0,3,2,0,0.0,1.0,281.0,280.5,300.5,295.5,53.0,4.0,25.0
Brett Favre,MIN,QB,40.0,16,16,363,531,4202,33,7,9,7,0.78,0,1.0,1,-2,-2.0,0,2,3,0,0.0,0.0,281.0,281.6,294.6,288.1,53.0,3.0,26.0
Wes Welker,NWE,WR,28.0,14,13,0,0,0,0,0,5,36,7.2,0,162.0,123,1348,10.96,4,2,0,4,0.0,0.0,162.0,285.4,288.4,223.9,53.0,12.0,27.0
Peyton Manning,IND,QB,33.0,16,16,393,571,4500,33,16,19,-13,-0.68,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,279.0,278.7,297.7,294.7,51.0,5.0,28.0
Joseph Addai,IND,RB,26.0,15,15,1,1,22,1,0,219,828,3.78,10,63.0,51,336,6.59,3,1,1,13,0.0,0.0,197.0,248.3,255.3,222.8,51.0,9.0,29.0
Marques Colston,NOR,WR,26.0,16,14,0,0,0,0,0,1,6,6.0,0,107.0,70,1074,15.34,9,2,1,9,0.0,0.0,160.0,230.0,234.0,195.0,50.0,13.0,30.0
Steven Jackson,STL,RB,26.0,15,15,0,0,0,0,0,324,1416,4.37,4,75.0,51,322,6.31,0,2,2,4,0.0,0.0,194.0,244.8,252.8,219.3,48.0,10.0,31.0
Chad Johnson,CIN,WR,31.0,16,15,0,0,0,0,0,3,32,10.67,0,128.0,72,1047,14.54,9,2,2,9,0.0,0.0,158.0,229.9,234.9,193.9,48.0,14.0,32.0
Brent Celek,PHI,TE,24.0,16,15,0,0,0,0,0,0,0,0.0,0,112.0,76,971,12.78,8,0,0,8,0.0,0.0,145.0,221.1,224.1,183.1,47.0,4.0,33.0
Tony Romo,DAL,QB,29.0,16,16,347,550,4483,26,9,35,105,3.0,1,0.0,0,0,0.0,0,6,4,1,0.0,0.0,274.0,273.8,292.8,282.8,46.0,6.0,34.0
Jamaal Charles,KAN,RB,23.0,15,10,0,0,0,0,0,190,1120,5.89,7,55.0,40,297,7.43,1,4,3,9,1.0,0.0,192.0,231.7,240.7,211.7,46.0,11.0,35.0
Santonio Holmes,PIT,WR,25.0,16,16,0,1,0,0,1,3,6,2.0,0,138.0,79,1248,15.8,5,0,0,5,0.0,0.0,153.0,232.4,236.4,193.9,44.0,15.0,36.0
Jonathan Stewart,CAR,RB,22.0,16,3,0,0,0,0,0,221,1133,5.13,10,26.0,18,139,7.72,1,3,2,11,0.0,0.0,189.0,207.2,215.2,198.2,43.0,12.0,37.0
Tom Brady,NWE,QB,32.0,16,16,371,565,4398,28,13,29,44,1.52,1,0.0,0,0,0.0,0,4,2,1,0.0,1.0,270.0,270.3,288.3,283.3,42.0,7.0,38.0
Philip Rivers,SDG,QB,28.0,16,16,317,486,4254,28,9,26,50,1.92,1,0.0,0,0,0.0,0,6,3,1,0.0,0.0,269.0,269.2,284.2,278.2,41.0,8.0,39.0
Hines Ward,PIT,WR,33.0,16,16,0,0,0,0,0,0,0,0.0,0,137.0,95,1167,12.28,6,2,1,6,0.0,0.0,151.0,245.7,249.7,198.2,41.0,16.0,40.0
Ben Roethlisberger,PIT,QB,27.0,15,15,337,506,4328,26,12,40,82,2.05,2,0.0,0,0,0.0,0,7,3,2,0.0,0.0,267.0,267.3,285.3,279.3,39.0,9.0,41.0
Derrick Mason,BAL,WR,35.0,16,16,0,0,0,0,0,1,2,2.0,0,134.0,73,1028,14.08,7,0,0,7,0.0,0.0,145.0,218.0,221.0,181.5,35.0,17.0,42.0
Steve Smith Sr,CAR,WR,30.0,15,15,0,0,0,0,0,5,22,4.4,0,129.0,65,982,15.11,7,1,0,7,1.0,0.0,144.0,209.4,212.4,176.9,35.0,18.0,43.0
Rashard Mendenhall,PIT,RB,22.0,16,12,0,0,0,0,0,242,1108,4.58,7,32.0,25,261,10.44,1,3,3,8,0.0,0.0,179.0,203.9,212.9,191.4,33.0,13.0,44.0
Donald Driver,GNB,WR,34.0,16,16,0,0,0,0,0,1,13,13.0,0,113.0,70,1061,15.16,6,2,1,6,0.0,0.0,141.0,211.4,215.4,176.4,32.0,19.0,45.0
Percy Harvin,MIN,WR,21.0,15,8,0,0,0,0,0,15,135,9.0,0,91.0,60,790,13.17,6,1,0,8,0.0,0.0,141.0,200.5,206.5,170.5,31.0,20.0,46.0
Greg Jennings,GNB,WR,26.0,16,13,0,0,0,0,0,0,0,0.0,0,119.0,68,1113,16.37,4,0,0,4,2.0,0.0,139.0,207.3,210.3,173.3,30.0,21.0,47.0
DeAngelo Williams,CAR,RB,26.0,13,13,0,0,0,0,0,216,1117,5.17,7,41.0,29,252,8.69,0,3,3,7,1.0,0.0,175.0,203.9,212.9,189.4,29.0,14.0,48.0
Robert Meachem,NOR,WR,25.0,16,7,0,0,0,0,0,6,82,13.67,0,64.0,45,722,16.04,9,2,1,10,0.0,0.0,138.0,183.4,187.4,160.9,29.0,22.0,49.0
Cedric Benson,CIN,RB,27.0,13,13,0,0,0,0,0,301,1251,4.16,6,24.0,17,111,6.53,0,1,0,6,0.0,0.0,172.0,189.2,195.2,180.7,26.0,15.0,50.0
Tony Gonzalez,ATL,TE,33.0,16,16,0,0,0,0,0,0,0,0.0,0,134.0,83,867,10.45,6,0,0,6,0.0,0.0,123.0,205.7,208.7,164.2,24.0,5.0,51.0
Visanthe Shiancoe,MIN,TE,29.0,16,13,0,0,0,0,0,0,0,0.0,0,79.0,56,566,10.11,11,0,0,11,0.0,0.0,123.0,178.6,181.6,150.6,24.0,6.0,52.0
Fred Jackson,BUF,RB,28.0,16,11,1,1,27,1,0,237,1062,4.48,2,61.0,46,371,8.07,2,4,2,4,0.0,0.0,168.0,214.4,222.4,191.4,22.0,16.0,53.0
Calvin Johnson,DET,WR,24.0,14,14,0,0,0,0,0,7,73,10.43,0,137.0,67,984,14.69,5,3,2,5,0.0,0.0,132.0,198.7,203.7,165.2,22.0,23.0,54.0
Kellen Winslow,TAM,TE,26.0,16,14,0,0,0,0,0,1,7,7.0,0,127.0,77,884,11.48,5,0,0,5,0.0,0.0,119.0,196.1,199.1,157.6,21.0,7.0,55.0
Anquan Boldin,ARI,WR,29.0,15,15,0,0,0,0,0,3,12,4.0,1,127.0,84,1024,12.19,4,3,2,5,0.0,0.0,130.0,213.6,218.6,171.6,20.0,24.0,56.0
Mike SimsWalker,JAX,WR,25.0,15,14,0,0,0,0,0,0,0,0.0,0,111.0,63,869,13.79,7,2,1,7,0.0,0.0,127.0,189.9,193.9,158.4,17.0,25.0,57.0
Jason Witten,DAL,TE,27.0,16,16,0,0,0,0,0,0,0,0.0,0,124.0,94,1030,10.96,2,0,0,2,0.0,0.0,115.0,209.0,212.0,162.0,17.0,8.0,58.0
Knowshon Moreno,DEN,RB,22.0,16,9,0,0,0,0,0,247,947,3.83,7,41.0,28,213,7.61,2,4,4,9,0.0,0.0,162.0,190.0,200.0,176.0,16.0,17.0,59.0
Heath Miller,PIT,TE,27.0,16,16,0,0,0,0,0,0,0,0.0,0,98.0,76,789,10.38,6,2,0,6,0.0,0.0,115.0,190.9,193.9,152.9,16.0,9.0,60.0
Terrell Owens,BUF,WR,36.0,16,16,0,0,0,0,0,6,54,9.0,1,109.0,55,829,15.07,5,1,0,6,0.0,0.0,124.0,179.3,182.3,151.8,15.0,26.0,61.0
Matt Forte,CHI,RB,24.0,16,16,0,0,0,0,0,258,929,3.6,4,72.0,57,471,8.26,0,6,3,4,1.0,0.0,160.0,217.0,226.0,188.5,14.0,18.0,62.0
Greg Olsen,CHI,TE,24.0,16,15,0,0,0,0,0,0,0,0.0,0,108.0,60,612,10.2,8,0,0,8,0.0,0.0,109.0,169.2,172.2,139.2,11.0,10.0,63.0
Pierre Thomas,NOR,RB,25.0,14,6,0,0,0,0,0,147,793,5.39,6,45.0,39,302,7.74,2,2,1,8,0.0,0.0,156.0,194.5,201.5,175.0,10.0,20.0,64.0
LaDainian Tomlinson,SDG,RB,30.0,14,14,0,1,0,0,0,223,730,3.27,12,30.0,20,154,7.7,0,2,2,12,0.0,0.0,156.0,176.4,184.4,166.4,10.0,19.0,65.0
Donovan McNabb,PHI,QB,33.0,14,14,267,443,3553,22,10,37,140,3.78,2,1.0,1,1,1.0,0,10,2,2,0.0,2.0,236.0,237.2,255.2,246.7,8.0,10.0,66.0
Marion Barber III,DAL,RB,26.0,15,15,0,0,0,0,0,214,932,4.36,7,36.0,26,221,8.5,0,2,2,7,0.0,0.0,153.0,179.3,187.3,166.3,7.0,21.0,67.0
Hakeem Nicks,NYG,WR,21.0,14,6,0,0,0,0,0,2,8,4.0,0,74.0,47,790,16.81,6,2,0,6,0.0,0.0,116.0,162.8,165.8,139.3,6.0,27.0,68.0
Mike Wallace,PIT,WR,23.0,16,4,0,0,0,0,0,5,48,9.6,0,72.0,39,756,19.38,6,1,1,6,0.0,0.0,114.0,153.4,157.4,133.9,5.0,28.0,69.0
Eli Manning,NYG,QB,28.0,16,16,317,509,4021,27,14,17,65,3.82,0,0.0,0,0,0.0,0,13,8,0,0.0,0.0,231.0,231.3,256.3,245.3,3.0,11.0,70.0
Michael Turner,ATL,RB,27.0,11,11,0,0,0,0,0,178,871,4.89,10,7.0,5,35,7.0,0,4,2,10,0.0,0.0,147.0,151.6,156.6,149.1,1.0,22.0,71.0
Mario Manningham,NYG,WR,23.0,14,10,0,0,0,0,0,0,0,0.0,0,99.0,57,822,14.42,5,1,1,5,0.0,0.0,110.0,167.2,171.2,138.7,1.0,29.0,72.0
John Carlson,SEA,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,83.0,51,574,11.25,7,0,0,7,0.0,0.0,99.0,150.4,153.4,124.9,1.0,11.0,73.0
Jay Cutler,CHI,QB,26.0,16,16,336,555,3666,27,26,40,173,4.33,1,0.0,0,0,0.0,0,9,1,1,0.0,2.0,228.0,227.9,260.9,253.9,0.0,12.0,74.0
David Garrard,JAX,QB,31.0,16,16,314,516,3597,15,10,77,323,4.19,3,0.0,0,0,0.0,0,14,8,3,1.0,0.0,220.0,220.2,244.2,230.2,0.0,13.0,75.0
Jason Campbell,WAS,QB,28.0,16,16,327,507,3618,20,15,46,236,5.13,1,0.0,0,0,0.0,0,13,4,1,0.0,0.0,216.0,216.3,241.3,231.3,0.0,14.0,76.0
Kyle Orton,DEN,QB,27.0,16,15,336,541,3802,21,12,24,71,2.96,0,0.0,0,0,0.0,0,4,2,0,0.0,0.0,215.0,215.2,232.2,227.2,0.0,15.0,77.0
Kurt Warner,ARI,QB,38.0,15,15,339,513,3753,26,14,21,10,0.48,0,0.0,0,0,0.0,0,11,6,0,0.0,0.0,215.0,215.1,238.1,229.1,0.0,16.0,78.0
Carson Palmer,CIN,QB,30.0,16,16,282,466,3094,21,13,39,93,2.38,3,0.0,0,0,0.0,0,6,1,3,1.0,1.0,211.0,211.1,228.1,224.1,0.0,17.0,0.0
Joe Flacco,BAL,QB,24.0,16,16,315,499,3613,21,12,35,56,1.6,0,0.0,0,0,0.0,0,8,2,0,0.0,0.0,206.0,206.1,223.1,218.1,0.0,18.0,0.0
Matt Ryan,ATL,QB,24.0,14,14,263,451,2916,22,14,30,49,1.63,1,0.0,0,0,0.0,0,5,2,1,0.0,0.0,184.0,183.5,202.5,197.5,0.0,19.0,0.0
