player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Patrick Mahomes,KAN,QB,27.0,17,17,435,648,5250,41,12,61,358,5.87,4,1.0,1,6,6.0,0,5,0,4,1.0,2.0,416.0,417.4,435.4,428.9,136.0,1.0,1.0
Josh Jacobs,LVR,RB,24.0,17,17,0,0,0,0,0,340,1653,4.86,12,64.0,53,400,7.55,0,3,1,12,0.0,0.0,275.0,328.3,335.3,301.8,127.0,1.0,2.0
Christian McCaffrey,2TM,RB,26.0,17,16,1,1,34,1,0,244,1139,4.67,8,108.0,85,741,8.72,5,1,0,13,0.0,0.0,271.0,356.4,362.4,313.9,123.0,2.0,3.0
Derrick Henry,TEN,RB,28.0,16,16,2,2,4,1,0,349,1538,4.41,13,41.0,33,398,12.06,0,6,3,13,0.0,0.0,270.0,302.8,311.8,286.3,122.0,3.0,4.0
Justin Jefferson,MIN,WR,23.0,17,17,2,2,34,0,0,4,24,6.0,1,184.0,128,1809,14.13,8,0,0,9,1.0,0.0,241.0,368.7,371.7,304.7,119.0,1.0,5.0
Austin Ekeler,LAC,RB,27.0,17,17,0,0,0,0,0,204,915,4.49,13,127.0,107,722,6.75,5,5,3,18,0.0,0.0,266.0,372.7,381.7,319.2,118.0,4.0,6.0
Josh Allen,BUF,QB,26.0,16,16,359,567,4283,35,14,124,762,6.15,7,0.0,0,0,0.0,0,13,5,7,1.0,1.0,396.0,395.5,420.5,409.5,117.0,2.0,7.0
Davante Adams,LVR,WR,30.0,17,17,0,0,0,0,0,3,-1,-0.33,0,180.0,100,1516,15.16,14,1,0,14,0.0,0.0,236.0,335.5,338.5,285.5,114.0,2.0,8.0
Travis Kelce,KAN,TE,33.0,17,17,0,0,0,0,0,2,5,2.5,0,152.0,110,1338,12.16,12,1,1,12,1.0,0.0,206.0,316.3,320.3,261.3,114.0,1.0,9.0
Nick Chubb,CLE,RB,27.0,17,17,0,0,0,0,0,302,1525,5.05,12,37.0,27,239,8.85,1,1,1,13,1.0,0.0,254.0,281.4,288.4,267.9,107.0,5.0,10.0
Tyreek Hill,MIA,WR,28.0,17,17,0,0,0,0,0,7,32,4.57,1,170.0,119,1710,14.37,7,1,0,9,0.0,0.0,228.0,347.2,350.2,287.7,107.0,3.0,11.0
Jalen Hurts,PHI,QB,24.0,15,15,306,460,3701,22,6,165,760,4.61,13,0.0,0,0,0.0,0,9,2,13,2.0,0.0,378.0,378.0,392.0,384.0,100.0,3.0,12.0
AJ Brown,PHI,WR,25.0,17,16,0,0,0,0,0,0,0,0.0,0,145.0,88,1496,17.0,11,2,2,11,0.0,0.0,212.0,299.6,304.6,255.6,91.0,4.0,13.0
Stefon Diggs,BUF,WR,29.0,16,16,0,0,0,0,0,1,-3,-3.0,0,154.0,108,1429,13.23,11,1,0,11,0.0,0.0,209.0,316.6,319.6,262.6,89.0,5.0,14.0
Saquon Barkley,NYG,RB,25.0,16,16,0,0,0,0,0,295,1312,4.45,10,76.0,57,338,5.93,0,1,0,10,1.0,0.0,227.0,284.0,290.0,255.5,82.0,6.0,15.0
CeeDee Lamb,DAL,WR,23.0,17,17,0,0,0,0,0,10,47,4.7,0,156.0,107,1359,12.7,9,0,0,9,0.0,0.0,195.0,301.6,304.6,248.1,75.0,6.0,16.0
Joe Burrow,CIN,QB,26.0,16,16,414,606,4475,35,12,75,257,3.43,5,0.0,0,0,0.0,0,6,3,5,0.0,3.0,351.0,350.7,371.7,362.7,74.0,4.0,17.0
