player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Todd Gurley,LAR,RB,23.0,15,15,0,0,0,0,0,279,1305,4.68,13,87.0,64,788,12.31,6,5,2,19,0.0,0.0,319.0,383.3,391.3,351.3,192.0,1.0,1.0
LeVeon Bell,PIT,RB,25.0,15,15,0,0,0,0,0,321,1291,4.02,9,106.0,85,655,7.71,2,3,2,11,0.0,0.0,257.0,341.6,349.6,299.1,130.0,2.0,2.0
Kareem Hunt,KAN,RB,22.0,16,16,0,0,0,0,0,272,1327,4.88,8,63.0,53,455,8.58,3,1,1,11,0.0,0.0,242.0,295.2,302.2,268.7,115.0,3.0,3.0
Alvin Kamara,NOR,RB,22.0,16,3,0,0,0,0,0,120,728,6.07,8,100.0,81,826,10.2,5,1,1,14,1.0,0.0,239.0,320.4,327.4,279.9,112.0,4.0,4.0
Melvin Gordon,LAC,RB,24.0,16,16,0,0,0,0,0,284,1105,3.89,8,83.0,58,476,8.21,4,1,0,12,0.0,0.0,230.0,288.1,294.1,259.1,103.0,5.0,5.0
DeAndre Hopkins,HOU,WR,25.0,15,15,0,0,0,0,0,0,0,0.0,0,174.0,96,1378,14.35,13,1,1,13,0.0,0.0,214.0,309.8,313.8,261.8,103.0,1.0,6.0
Antonio Brown,PIT,WR,29.0,14,14,0,0,0,0,0,0,0,0.0,0,163.0,101,1533,15.18,9,4,0,9,1.0,0.0,209.0,310.3,313.3,259.8,98.0,2.0,7.0
Russell Wilson,SEA,QB,29.0,16,16,339,553,3983,34,11,95,586,6.17,3,0.0,0,0,0.0,0,14,3,3,0.0,2.0,348.0,347.9,367.9,358.9,93.0,1.0,8.0
Mark Ingram,NOR,RB,28.0,16,12,0,0,0,0,0,230,1124,4.89,12,71.0,58,416,7.17,0,3,3,12,0.0,0.0,220.0,278.0,287.0,249.0,93.0,6.0,9.0
LeSean McCoy,BUF,RB,29.0,16,16,0,0,0,0,0,287,1138,3.97,6,77.0,59,448,7.59,2,3,1,8,0.0,0.0,205.0,263.6,270.6,234.1,78.0,7.0,10.0
Rob Gronkowski,NWE,TE,28.0,14,14,0,0,0,0,0,0,0,0.0,0,105.0,69,1084,15.71,8,1,0,8,1.0,0.0,158.0,227.4,230.4,192.9,77.0,1.0,11.0
Keenan Allen,LAC,WR,25.0,16,15,0,0,0,0,0,2,9,4.5,0,159.0,102,1393,13.66,6,1,0,7,0.0,0.0,182.0,284.2,287.2,233.2,71.0,3.0,12.0
Travis Kelce,KAN,TE,28.0,15,15,0,1,0,0,1,2,7,3.5,0,122.0,83,1038,12.51,8,0,0,8,0.0,0.0,151.0,233.5,237.5,193.0,69.0,2.0,13.0
Leonard Fournette,JAX,RB,22.0,13,13,0,0,0,0,0,268,1040,3.88,9,48.0,36,302,8.39,1,2,0,10,0.0,0.0,194.0,230.2,236.2,212.2,67.0,8.0,14.0
Tyreek Hill,KAN,WR,23.0,15,13,0,1,0,0,1,17,59,3.47,0,105.0,75,1183,15.77,7,2,0,8,0.0,0.0,170.0,245.2,249.2,208.7,59.0,4.0,15.0
Julio Jones,ATL,WR,28.0,16,16,0,0,0,0,0,1,15,15.0,0,148.0,88,1444,16.41,3,0,0,3,0.0,0.0,164.0,251.9,254.9,207.9,53.0,6.0,16.0
Marvin Jones,DET,WR,27.0,16,16,0,0,0,0,0,0,0,0.0,0,107.0,61,1101,18.05,9,0,0,9,0.0,0.0,164.0,225.1,228.1,194.6,53.0,5.0,17.0
Jordan Howard,CHI,RB,23.0,16,16,0,0,0,0,0,276,1122,4.07,9,32.0,23,125,5.43,0,1,1,9,0.0,0.0,177.0,199.7,206.7,188.2,50.0,10.0,18.0
Ezekiel Elliott,DAL,RB,22.0,10,10,0,0,0,0,0,242,983,4.06,7,38.0,26,269,10.35,2,1,1,9,0.0,0.0,177.0,203.2,210.2,190.2,50.0,9.0,19.0
Carlos Hyde,SFO,RB,27.0,16,16,0,0,0,0,0,240,938,3.91,8,88.0,59,350,5.93,0,2,1,8,0.0,0.0,175.0,233.8,240.8,204.3,48.0,11.0,20.0
Zach Ertz,PHI,TE,27.0,14,13,0,0,0,0,0,0,0,0.0,0,110.0,74,824,11.14,8,1,1,8,0.0,0.0,128.0,202.4,206.4,165.4,47.0,3.0,21.0
Brandin Cooks,NWE,WR,24.0,16,15,0,0,0,0,0,9,40,4.44,0,114.0,65,1082,16.65,7,0,0,7,1.0,0.0,156.0,221.2,224.2,188.7,45.0,7.0,22.0
Cam Newton,CAR,QB,28.0,16,16,291,492,3302,22,16,139,754,5.42,6,0.0,0,0,0.0,0,9,1,6,1.0,0.0,299.0,299.5,322.5,315.5,44.0,2.0,23.0
Dion Lewis,NWE,RB,27.0,16,8,0,0,0,0,0,180,896,4.98,6,35.0,32,214,6.69,3,0,0,10,0.0,0.0,171.0,203.0,209.0,187.0,44.0,12.0,24.0
Michael Thomas,NOR,WR,24.0,16,14,0,0,0,0,0,0,0,0.0,0,149.0,104,1245,11.97,5,0,0,5,0.0,0.0,155.0,258.5,261.5,206.5,44.0,8.0,25.0
Tom Brady,NWE,QB,40.0,16,16,385,581,4577,32,8,25,28,1.12,0,0.0,0,0,0.0,0,7,3,0,0.0,2.0,296.0,295.9,309.9,303.9,41.0,3.0,26.0
AJ Green,CIN,WR,29.0,16,16,0,0,0,0,0,0,0,0.0,0,143.0,75,1078,14.37,8,2,2,8,0.0,0.0,152.0,226.8,231.8,189.3,41.0,10.0,27.0
Larry Fitzgerald,ARI,WR,34.0,16,16,1,1,21,0,0,0,0,0.0,0,161.0,109,1156,10.61,6,1,1,6,1.0,0.0,152.0,261.4,265.4,206.9,41.0,9.0,28.0
Alex Smith,KAN,QB,33.0,15,15,341,505,4042,26,5,60,355,5.92,1,0.0,0,0,0.0,0,1,1,1,0.0,0.0,295.0,295.2,307.2,300.2,40.0,4.0,29.0
Adam Thielen,MIN,WR,27.0,16,16,0,0,0,0,0,1,11,11.0,0,142.0,91,1276,14.02,4,3,2,4,0.0,0.0,149.0,239.7,244.7,194.2,38.0,11.0,30.0
Davante Adams,GNB,WR,25.0,14,14,0,0,0,0,0,0,0,0.0,0,117.0,74,885,11.96,10,0,0,10,0.0,0.0,149.0,222.5,225.5,185.5,38.0,12.0,31.0
Devonta Freeman,ATL,RB,25.0,14,14,0,0,0,0,0,196,865,4.41,7,47.0,36,317,8.81,1,4,1,8,0.0,0.0,164.0,200.2,207.2,182.2,37.0,13.0,32.0
Doug Baldwin,SEA,WR,29.0,16,16,0,0,0,0,0,2,-8,-4.0,0,116.0,75,991,13.21,8,0,0,8,1.0,0.0,148.0,223.3,226.3,185.8,37.0,13.0,33.0
Jarvis Landry,MIA,WR,25.0,16,16,0,1,0,0,0,1,-7,-7.0,0,161.0,112,987,8.81,9,4,2,9,0.0,0.0,148.0,260.0,265.0,204.0,37.0,14.0,34.0
Jimmy Graham,SEA,TE,31.0,16,13,0,0,0,0,0,0,0,0.0,0,96.0,57,520,9.12,10,0,0,10,1.0,0.0,114.0,171.0,174.0,142.5,32.0,4.0,35.0
Lamar Miller,HOU,RB,26.0,16,13,0,0,0,0,0,238,888,3.73,3,45.0,36,327,9.08,3,1,0,6,0.0,0.0,158.0,193.5,199.5,175.5,30.0,14.0,36.0
JuJu SmithSchuster,PIT,WR,21.0,14,7,0,0,0,0,0,0,0,0.0,0,79.0,58,917,15.81,7,0,0,8,0.0,0.0,140.0,197.7,200.7,168.7,29.0,15.0,37.0
Alshon Jeffery,PHI,WR,27.0,16,16,0,0,0,0,0,0,0,0.0,0,120.0,57,789,13.84,9,0,0,9,3.0,0.0,139.0,195.9,198.9,167.4,28.0,16.0,38.0
Evan Engram,NYG,TE,23.0,15,11,0,0,0,0,0,1,14,14.0,0,115.0,64,722,11.28,6,0,0,6,0.0,0.0,110.0,173.6,176.6,141.6,28.0,5.0,39.0
Carson Wentz,PHI,QB,25.0,13,13,265,440,3296,33,7,64,299,4.67,0,0.0,0,0,0.0,0,9,3,0,0.0,4.0,282.0,281.7,297.7,288.7,26.0,5.0,40.0
Robbie Chosen,NYJ,WR,24.0,16,15,0,0,0,0,0,3,9,3.0,0,114.0,63,941,14.94,7,0,0,7,0.0,0.0,137.0,200.0,203.0,168.5,26.0,17.0,41.0
Stefon Diggs,MIN,WR,24.0,14,14,0,0,0,0,0,8,13,1.63,0,95.0,64,849,13.27,8,0,0,8,0.0,0.0,134.0,198.2,201.2,166.2,23.0,18.0,42.0
Kirk Cousins,WAS,QB,29.0,16,16,347,540,4093,27,13,49,179,3.65,4,0.0,0,0,0.0,0,13,5,4,0.0,0.0,278.0,277.6,301.6,290.6,22.0,6.0,43.0
Christian McCaffrey,CAR,RB,21.0,16,10,0,0,0,0,0,117,435,3.72,2,113.0,80,651,8.14,5,2,1,7,0.0,0.0,149.0,228.6,235.6,188.6,22.0,15.0,44.0
Golden Tate,DET,WR,29.0,16,12,0,0,0,0,0,5,22,4.4,0,120.0,92,1003,10.9,5,1,1,5,0.0,1.0,133.0,224.5,228.5,178.5,22.0,19.0,45.0
Alex Collins,BAL,RB,23.0,15,12,0,0,0,0,0,212,973,4.59,6,36.0,23,187,8.13,0,4,2,6,0.0,0.0,148.0,171.0,179.0,159.5,21.0,16.0,46.0
Mike Evans,TAM,WR,24.0,15,15,0,0,0,0,0,0,0,0.0,0,136.0,71,1001,14.1,5,1,0,5,1.0,0.0,132.0,203.1,206.1,167.6,21.0,20.0,47.0
Nelson Agholor,PHI,WR,24.0,16,10,0,0,0,0,0,1,7,7.0,0,95.0,62,768,12.39,8,0,0,9,0.0,0.0,132.0,193.5,196.5,162.5,21.0,22.0,48.0
Devin Funchess,CAR,WR,23.0,16,16,0,0,0,0,0,0,0,0.0,0,111.0,63,840,13.33,8,0,0,8,0.0,0.0,132.0,195.0,198.0,163.5,21.0,21.0,49.0
CJ Anderson,DEN,RB,26.0,16,16,0,0,0,0,0,245,1007,4.11,3,40.0,28,224,8.0,1,1,1,4,1.0,0.0,147.0,175.1,182.1,161.1,20.0,17.0,50.0
Kyle Rudolph,MIN,TE,28.0,16,16,0,0,0,0,0,0,0,0.0,0,81.0,57,532,9.33,8,0,0,8,0.0,0.0,101.0,158.2,161.2,129.7,19.0,6.0,51.0
Delanie Walker,TEN,TE,33.0,16,11,0,0,0,0,0,2,-2,-1.0,1,111.0,74,807,10.91,3,2,2,4,0.0,0.0,101.0,174.5,179.5,137.5,19.0,7.0,52.0
Matthew Stafford,DET,QB,29.0,16,16,371,565,4446,29,10,29,98,3.38,0,0.0,0,0,0.0,0,12,7,0,1.0,1.0,274.0,273.6,293.6,283.6,18.0,7.0,53.0
Frank Gore,IND,RB,34.0,16,16,0,0,0,0,0,261,961,3.68,3,38.0,29,245,8.45,1,3,0,4,0.0,0.0,145.0,173.6,179.6,159.1,18.0,18.0,54.0
Marshawn Lynch,OAK,RB,31.0,15,15,0,0,0,0,0,207,891,4.3,7,31.0,20,151,7.55,0,1,1,7,0.0,0.0,144.0,164.2,171.2,154.2,17.0,19.0,55.0
Philip Rivers,LAC,QB,36.0,16,16,360,575,4515,28,10,18,-2,-0.11,0,0.0,0,0,0.0,0,8,1,0,0.0,0.0,270.0,270.4,284.4,280.4,15.0,8.0,56.0
