player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Todd Gurley,LAR,RB,24.0,14,14,0,0,0,0,0,256,1251,4.89,17,81.0,59,580,9.83,4,1,1,21,3.0,0.0,313.0,372.1,379.1,342.6,181.0,1.0,1.0
Saquon Barkley,NYG,RB,21.0,16,16,0,0,0,0,0,261,1307,5.01,11,121.0,91,721,7.92,4,0,0,15,1.0,0.0,295.0,385.8,391.8,340.3,163.0,2.0,2.0
Christian McCaffrey,CAR,RB,22.0,16,16,1,1,50,1,0,219,1098,5.01,7,124.0,107,867,8.1,6,4,1,13,0.0,0.0,279.0,385.5,392.5,332.0,146.0,3.0,3.0
Alvin Kamara,NOR,RB,23.0,15,13,0,0,0,0,0,194,883,4.55,14,105.0,81,709,8.75,4,1,0,18,3.0,0.0,273.0,354.2,360.2,313.7,141.0,4.0,4.0
Patrick Mahomes,KAN,QB,23.0,16,16,383,580,5097,50,12,60,272,4.53,2,0.0,0,0,0.0,0,9,2,2,1.0,0.0,417.0,417.1,437.1,429.1,134.0,1.0,5.0
Tyreek Hill,KAN,WR,24.0,16,16,0,0,0,0,0,22,151,6.86,1,137.0,87,1479,17.0,12,0,0,14,0.0,0.0,247.0,334.0,340.0,290.5,131.0,1.0,6.0
Ezekiel Elliott,DAL,RB,23.0,15,15,0,0,0,0,0,304,1434,4.72,6,95.0,77,567,7.36,3,6,1,9,0.0,0.0,252.0,329.1,336.1,290.6,120.0,5.0,7.0
Travis Kelce,KAN,TE,29.0,16,16,0,0,0,0,0,0,0,0.0,0,150.0,103,1336,12.97,10,2,1,10,0.0,0.0,192.0,294.6,298.6,243.1,109.0,1.0,8.0
Antonio Brown,PIT,WR,30.0,15,15,0,1,0,0,0,0,0,0.0,0,168.0,104,1297,12.47,15,0,0,15,0.0,0.0,220.0,323.7,326.7,271.7,103.0,2.0,9.0
Davante Adams,GNB,WR,26.0,15,15,0,0,0,0,0,0,0,0.0,0,169.0,111,1386,12.49,13,0,0,13,1.0,0.0,219.0,329.6,332.6,274.1,102.0,3.0,10.0
