player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Tom Brady,NWE,QB,30.0,16,16,398,578,4806,50,8,37,98,2.65,2,0.0,0,0,0.0,0,6,4,2,0.0,0.0,390.0,390.0,405.0,398.0,186.0,1.0,1.0
LaDainian Tomlinson,SDG,RB,28.0,16,16,1,1,17,1,0,315,1474,4.68,15,86.0,60,475,7.92,3,0,0,18,0.0,0.0,308.0,367.6,373.6,337.6,174.0,1.0,2.0
Randy Moss,NWE,WR,30.0,16,16,0,0,0,0,0,0,0,0.0,0,160.0,98,1493,15.23,23,0,0,23,0.0,0.0,287.0,385.3,388.3,336.3,169.0,1.0,3.0
Brian Westbrook,PHI,RB,28.0,15,15,0,0,0,0,0,278,1333,4.79,7,118.0,90,771,8.57,5,2,2,12,0.0,0.0,278.0,368.4,376.4,323.4,145.0,2.0,4.0
Terrell Owens,DAL,WR,34.0,15,15,0,0,0,0,0,1,5,5.0,0,141.0,81,1355,16.73,15,0,0,15,0.0,0.0,226.0,307.0,310.0,266.5,108.0,2.0,5.0
Braylon Edwards,CLE,WR,24.0,16,16,0,0,0,0,0,0,0,0.0,0,154.0,80,1289,16.11,16,3,2,16,0.0,0.0,221.0,300.9,305.9,260.9,103.0,3.0,6.0
Joseph Addai,IND,RB,24.0,15,15,0,0,0,0,0,261,1072,4.11,12,48.0,41,364,8.88,3,0,0,15,1.0,0.0,236.0,276.6,282.6,256.1,102.0,3.0,7.0
Adrian Peterson,MIN,RB,22.0,14,9,0,0,0,0,0,238,1341,5.63,12,28.0,19,268,14.11,1,4,3,13,0.0,0.0,233.0,251.9,260.9,242.4,99.0,4.0,8.0
Clinton Portis,WAS,RB,26.0,16,16,1,1,15,1,0,325,1262,3.88,11,60.0,47,389,8.28,0,6,5,11,0.0,0.0,226.0,272.7,283.7,249.2,92.0,5.0,9.0
Tony Romo,DAL,QB,27.0,16,16,335,520,4211,36,19,31,129,4.16,2,0.0,0,0,0.0,0,10,2,2,0.0,0.0,295.0,295.3,322.3,314.3,91.0,2.0,10.0
Reggie Wayne,IND,WR,29.0,16,16,0,0,0,0,0,1,4,4.0,0,156.0,104,1510,14.52,10,3,3,10,0.0,0.0,205.0,309.4,315.4,257.4,87.0,4.0,11.0
Jamal Lewis,CLE,RB,28.0,15,15,0,0,0,0,0,298,1304,4.38,9,39.0,30,248,8.27,2,4,2,11,0.0,0.0,217.0,247.2,255.2,232.2,83.0,6.0,12.0
Larry Fitzgerald,ARI,WR,24.0,15,15,0,0,0,0,0,0,0,0.0,0,167.0,100,1409,14.09,10,3,3,10,0.0,0.0,195.0,294.9,300.9,244.9,77.0,5.0,13.0
Chad Johnson,CIN,WR,29.0,16,16,0,0,0,0,0,6,47,7.83,0,161.0,93,1440,15.48,8,2,1,8,0.0,0.0,195.0,287.7,291.7,241.2,76.0,6.0,14.0
Jason Witten,DAL,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,141.0,96,1145,11.93,7,1,1,7,0.0,0.0,155.0,250.5,254.5,202.5,76.0,1.0,15.0
Antonio Gates,SDG,TE,27.0,16,16,0,0,0,0,0,0,0,0.0,0,117.0,75,984,13.12,9,0,0,9,0.0,0.0,152.0,227.4,230.4,189.9,74.0,2.0,16.0
Peyton Manning,IND,QB,31.0,16,16,337,515,4040,31,14,20,-5,-0.25,3,0.0,0,0,0.0,0,6,1,3,0.0,1.0,275.0,275.1,293.1,289.1,71.0,3.0,17.0
Tony Gonzalez,KAN,TE,31.0,16,16,0,0,0,0,0,0,0,0.0,0,153.0,99,1172,11.84,5,0,0,5,0.0,0.0,147.0,246.2,249.2,196.7,69.0,3.0,18.0
TJ Houshmandzadeh,CIN,WR,30.0,16,15,0,0,0,0,0,5,14,2.8,0,169.0,112,1143,10.21,12,2,1,12,0.0,0.0,186.0,297.7,301.7,241.7,67.0,7.0,19.0
Marques Colston,NOR,WR,24.0,16,14,0,0,0,0,0,0,0,0.0,0,143.0,98,1202,12.27,11,1,1,11,0.0,0.0,184.0,282.2,286.2,233.2,66.0,8.0,20.0
Marion Barber III,DAL,RB,24.0,16,0,0,0,0,0,0,204,975,4.78,10,54.0,44,282,6.41,2,3,0,12,0.0,0.0,198.0,241.7,247.7,219.7,64.0,7.0,21.0
Kellen Winslow,CLE,TE,24.0,16,14,0,0,0,0,0,0,0,0.0,0,148.0,82,1106,13.49,5,2,1,5,1.0,0.0,141.0,222.6,226.6,181.6,62.0,4.0,22.0
Brandon Marshall,DEN,WR,23.0,16,16,0,0,0,0,0,5,57,11.4,0,170.0,102,1325,12.99,7,3,1,7,0.0,0.0,178.0,280.2,284.2,229.2,60.0,9.0,23.0
Ben Roethlisberger,PIT,QB,25.0,15,15,264,404,3154,32,11,35,204,5.83,2,0.0,0,0,0.0,0,9,3,2,0.0,1.0,261.0,260.6,280.6,271.6,56.0,4.0,24.0
Plaxico Burress,NYG,WR,30.0,16,16,0,0,0,0,0,0,0,0.0,0,141.0,70,1025,14.64,12,0,0,12,0.0,0.0,175.0,244.5,247.5,209.5,56.0,10.0,25.0
Drew Brees,NOR,QB,28.0,16,16,440,652,4423,28,18,23,52,2.26,1,2.0,2,10,5.0,0,9,4,1,0.0,0.0,257.0,259.1,284.1,276.1,53.0,5.0,26.0
Willis McGahee,BAL,RB,26.0,15,15,0,0,0,0,0,294,1207,4.11,7,49.0,43,231,5.37,1,4,3,8,0.0,0.0,186.0,228.8,237.8,207.3,52.0,8.0,27.0
Dallas Clark,IND,TE,28.0,15,15,0,0,0,0,0,2,29,14.5,0,101.0,58,616,10.62,11,0,0,11,0.0,0.0,131.0,188.5,191.5,159.5,52.0,5.0,28.0
Edgerrin James,ARI,RB,29.0,16,16,0,0,0,0,0,324,1222,3.77,7,39.0,24,204,8.5,0,5,0,7,0.0,0.0,185.0,208.6,214.6,196.6,51.0,9.0,29.0
Wes Welker,NWE,WR,26.0,16,13,0,0,0,0,0,4,34,8.5,0,145.0,112,1175,10.49,8,3,0,8,0.0,0.0,169.0,280.9,283.9,224.9,51.0,11.0,30.0
Frank Gore,SFO,RB,24.0,15,15,0,0,0,0,0,260,1102,4.24,5,69.0,53,436,8.23,1,4,3,6,0.0,0.0,184.0,236.8,245.8,210.3,50.0,10.0,31.0
Chris Cooley,WAS,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,110.0,66,786,11.91,8,1,0,8,1.0,0.0,129.0,194.6,197.6,161.6,50.0,6.0,32.0
Derek Anderson,CLE,QB,24.0,16,15,298,527,3787,29,19,32,70,2.19,3,0.0,0,0,0.0,0,5,2,3,0.0,1.0,252.0,252.5,276.5,271.5,48.0,6.0,33.0
Earnest Graham,TAM,RB,27.0,15,10,0,0,0,0,0,222,898,4.05,10,69.0,49,324,6.61,0,1,1,10,0.0,0.0,180.0,229.2,236.2,204.7,46.0,11.0,34.0
Greg Jennings,GNB,WR,24.0,13,13,0,0,0,0,0,0,0,0.0,0,84.0,53,920,17.36,12,1,0,12,0.0,0.0,164.0,217.0,220.0,190.5,46.0,12.0,35.0
Matt Hasselbeck,SEA,QB,32.0,16,16,352,562,3966,28,12,39,89,2.28,0,0.0,0,0,0.0,0,9,4,0,0.0,1.0,250.0,249.5,268.5,261.5,45.0,7.0,36.0
Torry Holt,STL,WR,31.0,16,16,0,0,0,0,0,0,0,0.0,0,149.0,93,1189,12.78,7,2,0,7,1.0,0.0,163.0,255.9,258.9,209.4,45.0,13.0,37.0
Marshawn Lynch,BUF,RB,21.0,13,13,1,1,8,1,0,280,1115,3.98,7,26.0,18,184,10.22,0,2,1,7,1.0,0.0,176.0,194.2,201.2,185.2,42.0,12.0,38.0
Kevin Curtis,PHI,WR,29.0,16,16,0,0,0,0,0,0,0,0.0,0,135.0,77,1110,14.42,6,0,0,8,0.0,0.0,159.0,236.0,239.0,197.5,41.0,14.0,39.0
Maurice JonesDrew,JAX,RB,22.0,15,0,0,0,0,0,0,167,768,4.6,9,55.0,40,407,10.18,0,2,2,10,0.0,0.0,174.0,213.5,221.5,193.5,40.0,13.0,40.0
Brett Favre,GNB,QB,38.0,16,16,356,535,4155,28,15,29,12,0.41,0,0.0,0,0,0.0,0,9,3,0,0.0,0.0,243.0,243.4,264.4,258.4,39.0,8.0,41.0
Roddy White,ATL,WR,26.0,16,15,0,0,0,0,0,1,-2,-2.0,0,137.0,83,1202,14.48,6,3,2,6,0.0,0.0,152.0,235.0,240.0,193.5,34.0,15.0,42.0
Steve Smith Sr,CAR,WR,28.0,15,15,0,0,0,0,0,9,66,7.33,0,148.0,87,1002,11.52,7,1,0,7,0.0,0.0,149.0,235.8,238.8,192.3,31.0,16.0,43.0
Steven Jackson,STL,RB,24.0,12,12,1,1,2,1,0,237,1002,4.23,5,52.0,38,271,7.13,1,5,2,6,0.0,0.0,163.0,201.4,209.4,182.4,30.0,14.0,44.0
Bobby Engram,SEA,WR,34.0,16,13,0,0,0,0,0,0,0,0.0,0,134.0,94,1147,12.2,6,1,1,6,0.0,0.0,149.0,242.7,246.7,195.7,30.0,17.0,45.0
Santonio Holmes,PIT,WR,23.0,13,13,0,0,0,0,0,5,17,3.4,0,85.0,52,942,18.12,8,2,0,8,1.0,0.0,146.0,197.9,200.9,171.9,28.0,18.0,46.0
Carson Palmer,CIN,QB,28.0,16,16,373,575,4131,26,20,24,10,0.42,0,0.0,0,0,0.0,0,5,1,0,0.0,0.0,228.0,228.2,252.2,248.2,24.0,9.0,47.0
Ryan Grant,GNB,RB,25.0,15,7,0,0,0,0,0,188,956,5.09,8,37.0,30,145,4.83,0,1,1,8,0.0,0.0,156.0,186.1,193.1,171.1,22.0,15.0,48.0
LenDale White,TEN,RB,23.0,16,16,0,0,0,0,0,303,1110,3.66,7,31.0,20,114,5.7,0,5,5,7,0.0,0.0,154.0,174.4,185.4,164.4,21.0,16.0,49.0
Fred Taylor,JAX,RB,31.0,15,15,0,0,0,0,0,223,1202,5.39,5,14.0,9,58,6.44,0,2,1,5,0.0,0.0,154.0,163.0,167.0,158.5,20.0,18.0,50.0
Willie Parker,PIT,RB,27.0,15,15,0,1,0,0,0,321,1316,4.1,2,31.0,23,164,7.13,0,4,3,2,0.0,0.0,154.0,177.0,186.0,165.5,20.0,17.0,51.0
Anquan Boldin,ARI,WR,27.0,12,11,0,0,0,0,0,1,14,14.0,0,99.0,71,853,12.01,9,2,1,9,0.0,0.0,139.0,209.7,213.7,174.2,20.0,19.0,52.0
Heath Miller,PIT,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,61.0,47,566,12.04,7,0,0,7,0.0,0.0,99.0,145.6,148.6,122.1,20.0,7.0,53.0
