player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Derrick Henry,TEN,RB,26.0,16,16,0,0,0,0,0,378,2027,5.36,17,31.0,19,114,6.0,0,3,2,17,1.0,0.0,314.0,333.1,341.1,323.6,184.0,1.0,1.0
Alvin Kamara,NOR,RB,25.0,15,10,0,0,0,0,0,187,932,4.98,16,107.0,83,756,9.11,5,1,0,21,0.0,0.0,295.0,377.8,383.8,336.3,165.0,2.0,2.0
Dalvin Cook,MIN,RB,25.0,14,14,0,0,0,0,0,312,1557,4.99,16,54.0,44,361,8.2,1,5,3,17,3.0,0.0,294.0,337.8,346.8,315.8,164.0,3.0,3.0
Davante Adams,GNB,WR,28.0,14,14,0,0,0,0,0,0,0,0.0,0,149.0,115,1374,11.95,18,1,1,18,0.0,0.0,243.0,358.4,362.4,300.9,117.0,1.0,4.0
Travis Kelce,KAN,TE,31.0,15,15,1,2,4,0,0,0,0,0.0,0,145.0,105,1416,13.49,11,1,1,11,1.0,0.0,208.0,312.8,316.8,260.3,117.0,1.0,5.0
Tyreek Hill,KAN,WR,26.0,15,15,0,0,0,0,0,13,123,9.46,2,135.0,87,1276,14.67,15,1,0,17,0.0,0.0,242.0,328.9,334.9,285.4,116.0,2.0,6.0
Josh Allen,BUF,QB,24.0,16,16,396,572,4544,37,10,102,421,4.13,8,1.0,1,12,12.0,1,9,6,9,0.0,0.0,395.0,396.1,418.1,405.6,113.0,1.0,7.0
Aaron Rodgers,GNB,QB,37.0,16,16,372,526,4299,48,5,38,149,3.92,3,1.0,1,-6,-6.0,0,4,2,3,0.0,0.0,382.0,383.3,396.3,387.8,100.0,2.0,8.0
Kyler Murray,ARI,QB,23.0,16,16,375,558,3971,26,12,133,819,6.16,11,0.0,0,0,0.0,0,9,4,11,0.0,0.0,379.0,378.7,400.7,390.7,96.0,3.0,9.0
Patrick Mahomes,KAN,QB,25.0,15,15,390,588,4740,38,6,62,308,4.97,2,2.0,0,0,0.0,0,5,2,2,0.0,3.0,374.0,374.4,388.4,380.4,92.0,4.0,10.0
Deshaun Watson,HOU,QB,25.0,16,16,382,544,4823,33,7,90,444,4.93,3,0.0,0,0,0.0,0,8,3,3,0.0,1.0,369.0,369.3,385.3,376.3,87.0,5.0,11.0
Jonathan Taylor,IND,RB,21.0,15,13,0,0,0,0,0,232,1169,5.04,11,39.0,36,299,8.31,1,1,1,12,0.0,0.0,217.0,252.8,259.8,234.8,87.0,4.0,12.0
Aaron Jones,GNB,RB,26.0,14,14,0,0,0,0,0,201,1104,5.49,9,63.0,47,355,7.55,2,2,0,11,0.0,0.0,212.0,258.9,264.9,235.4,82.0,5.0,13.0
David Montgomery,CHI,RB,23.0,15,14,0,0,0,0,0,247,1070,4.33,8,68.0,54,438,8.11,2,1,1,10,1.0,0.0,211.0,264.8,271.8,237.8,81.0,6.0,14.0
Darren Waller,LVR,TE,28.0,16,15,0,0,0,0,0,0,0,0.0,0,145.0,107,1196,11.18,9,2,2,9,1.0,0.0,172.0,278.6,283.6,225.1,81.0,2.0,15.0
Russell Wilson,SEA,QB,32.0,16,16,384,558,4212,40,13,83,513,6.18,2,0.0,0,0,0.0,0,7,4,2,0.0,1.0,360.0,359.8,382.8,372.8,77.0,6.0,16.0
Stefon Diggs,BUF,WR,27.0,16,15,0,0,0,0,0,1,1,1.0,0,166.0,127,1535,12.09,8,0,0,8,0.0,0.0,202.0,328.6,331.6,265.1,75.0,3.0,17.0
James Robinson,JAX,RB,22.0,14,14,0,0,0,0,0,240,1070,4.46,7,60.0,49,344,7.02,3,3,1,10,1.0,0.0,201.0,250.4,257.4,225.9,71.0,7.0,18.0
Josh Jacobs,LVR,RB,22.0,15,15,0,0,0,0,0,273,1065,3.9,12,45.0,33,238,7.21,0,2,2,12,0.0,0.0,198.0,231.3,239.3,214.8,68.0,8.0,19.0
Calvin Ridley,ATL,WR,26.0,15,15,0,0,0,0,0,5,1,0.2,0,143.0,90,1374,15.27,9,1,1,9,1.0,0.0,192.0,281.5,285.5,236.5,65.0,4.0,20.0
Nick Chubb,CLE,RB,25.0,12,12,0,0,0,0,0,190,1067,5.62,12,18.0,16,150,9.38,0,1,1,12,0.0,0.0,192.0,207.7,214.7,199.7,62.0,9.0,21.0
DK Metcalf,SEA,WR,23.0,16,16,0,0,0,0,0,0,0,0.0,0,129.0,83,1303,15.7,10,1,1,10,0.0,0.0,188.0,271.3,275.3,229.8,62.0,5.0,22.0
Ryan Tannehill,TEN,QB,32.0,16,16,315,481,3819,33,7,43,266,6.19,7,1.0,1,0,0.0,0,6,1,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7.0,23.0
Justin Jefferson,MIN,WR,21.0,16,14,0,0,0,0,0,1,2,2.0,0,125.0,88,1400,15.91,7,1,0,7,2.0,0.0,186.0,274.2,277.2,230.2,60.0,6.0,24.0
Taysom Hill,NOR,TE,30.0,16,8,88,121,928,4,2,87,457,5.25,8,12.0,8,98,12.25,1,10,5,9,0.0,0.0,149.0,156.6,169.6,154.6,58.0,3.0,25.0
Tom Brady,TAM,QB,43.0,16,16,401,610,4633,40,12,30,6,0.2,3,0.0,0,0,0.0,0,4,1,3,0.0,0.0,338.0,337.9,353.9,349.9,55.0,8.0,26.0
Adam Thielen,MIN,WR,30.0,15,15,0,0,0,0,0,3,15,5.0,0,108.0,74,925,12.5,14,0,0,14,1.0,0.0,180.0,254.0,257.0,217.0,54.0,7.0,27.0
Mike Evans,TAM,WR,27.0,16,16,0,0,0,0,0,0,0,0.0,0,109.0,70,1006,14.37,13,0,0,13,0.0,0.0,179.0,248.6,251.6,213.6,52.0,8.0,28.0
AJ Brown,TEN,WR,23.0,14,12,0,0,0,0,0,0,0,0.0,0,106.0,70,1075,15.36,11,2,1,12,0.0,0.0,178.0,247.5,251.5,212.5,51.0,9.0,29.0
Justin Herbert,LAC,QB,22.0,15,15,396,595,4336,31,10,55,234,4.25,5,0.0,0,0,0.0,0,8,1,5,0.0,2.0,333.0,332.8,349.8,342.8,50.0,9.0,30.0
Lamar Jackson,BAL,QB,23.0,15,15,242,376,2757,26,9,159,1005,6.32,7,0.0,0,0,0.0,0,10,4,7,0.0,1.0,333.0,332.8,351.8,341.8,50.0,10.0,31.0
Kareem Hunt,CLE,RB,25.0,16,5,0,0,0,0,0,198,841,4.25,6,51.0,38,304,8.0,5,2,0,11,0.0,0.0,181.0,218.5,224.5,199.5,50.0,10.0,32.0
DeAndre Hopkins,ARI,WR,28.0,16,16,0,0,0,0,0,1,1,1.0,0,160.0,115,1407,12.23,6,3,2,6,0.0,0.0,173.0,287.8,292.8,230.3,46.0,10.0,33.0
Ezekiel Elliott,DAL,RB,25.0,15,15,0,0,0,0,0,244,979,4.01,6,71.0,52,338,6.5,2,6,5,8,1.0,0.0,172.0,223.7,234.7,197.7,42.0,11.0,34.0
Tyler Lockett,SEA,WR,28.0,16,16,0,0,0,0,0,0,0,0.0,0,132.0,100,1054,10.54,10,1,0,10,0.0,0.0,165.0,265.4,268.4,215.4,39.0,11.0,35.0
Kenyan Drake,ARI,RB,26.0,15,13,0,0,0,0,0,239,955,4.0,10,31.0,25,137,5.48,0,3,1,10,0.0,0.0,167.0,192.2,199.2,179.7,37.0,12.0,36.0
Antonio Gibson,WAS,RB,22.0,14,10,0,0,0,0,0,170,795,4.68,11,44.0,36,247,6.86,0,1,2,11,0.0,0.0,166.0,202.2,210.2,184.2,36.0,14.0,37.0
Melvin Gordon,DEN,RB,27.0,15,10,0,0,0,0,0,215,986,4.59,9,44.0,32,158,4.94,1,4,4,10,0.0,0.0,166.0,198.4,208.4,182.4,36.0,13.0,38.0
Allen Robinson,CHI,WR,27.0,16,16,0,0,0,0,0,1,-1,-1.0,0,151.0,102,1250,12.25,6,0,0,6,0.0,0.0,161.0,262.9,265.9,211.9,35.0,12.0,39.0
Robert Tonyan,GNB,TE,26.0,16,8,0,0,0,0,0,0,0,0.0,0,59.0,52,586,11.27,11,0,0,11,0.0,0.0,125.0,176.6,179.6,150.6,34.0,4.0,40.0
Robert Woods,LAR,WR,28.0,16,16,0,0,0,0,0,24,155,6.46,2,129.0,90,936,10.4,6,2,1,8,0.0,0.0,155.0,245.1,252.1,200.1,29.0,13.0,41.0
Ronald Jones II,TAM,RB,23.0,14,13,0,0,0,0,0,192,978,5.09,7,42.0,28,165,5.89,1,2,2,8,0.0,0.0,158.0,186.3,194.3,172.3,28.0,15.0,42.0
Chase Claypool,PIT,WR,22.0,16,6,0,0,0,0,0,10,16,1.6,2,109.0,62,873,14.08,9,3,1,11,0.0,0.0,153.0,214.9,218.9,183.9,27.0,14.0,43.0
Marvin Jones,DET,WR,30.0,16,16,0,0,0,0,0,0,0,0.0,0,115.0,76,978,12.87,9,0,0,9,0.0,0.0,152.0,227.8,230.8,189.8,25.0,15.0,44.0
Brandin Cooks,HOU,WR,27.0,15,15,0,0,0,0,0,0,0,0.0,0,119.0,81,1150,14.2,6,0,0,6,0.0,0.0,151.0,232.0,235.0,191.5,25.0,16.0,45.0
Kirk Cousins,MIN,QB,32.0,16,16,349,516,4265,35,13,32,156,4.88,1,0.0,0,0,0.0,0,9,5,1,0.0,5.0,306.0,306.2,330.2,319.2,24.0,11.0,46.0
Mark Andrews,BAL,TE,25.0,14,2,0,0,0,0,0,0,0,0.0,0,88.0,58,701,12.09,7,2,0,7,0.0,0.0,112.0,170.1,173.1,141.1,22.0,5.0,47.0
Chris Carson,SEA,RB,26.0,12,12,0,0,0,0,0,141,681,4.83,5,46.0,37,287,7.76,4,1,0,9,0.0,0.0,151.0,187.8,193.8,169.3,21.0,16.0,48.0
JK Dobbins,BAL,RB,22.0,15,1,0,0,0,0,0,134,805,6.01,9,24.0,18,120,6.67,0,2,0,9,2.0,0.0,151.0,168.5,174.5,159.5,20.0,17.0,49.0
DJ Moore,CAR,WR,23.0,15,14,0,1,0,0,0,2,22,11.0,0,118.0,66,1193,18.08,4,0,0,4,0.0,0.0,146.0,211.5,214.5,178.5,19.0,17.0,50.0
Keenan Allen,LAC,WR,28.0,14,13,0,1,0,0,0,1,-1,-1.0,0,147.0,100,992,9.92,8,3,2,8,1.0,0.0,145.0,245.1,250.1,195.1,19.0,18.0,51.0
Amari Cooper,DAL,WR,26.0,16,15,0,0,0,0,0,6,14,2.33,0,130.0,92,1114,12.11,5,0,0,5,1.0,0.0,145.0,236.8,239.8,190.8,18.0,19.0,52.0
TJ Hockenson,DET,TE,23.0,16,16,0,0,0,0,0,1,0,0.0,0,101.0,67,723,10.79,6,1,1,6,1.0,0.0,108.0,175.3,179.3,141.8,18.0,6.0,53.0
Mike Davis,CAR,RB,27.0,15,12,0,0,0,0,0,165,642,3.89,6,70.0,59,373,6.32,2,1,1,8,0.0,0.0,148.0,206.5,213.5,177.0,17.0,18.0,54.0
CeeDee Lamb,DAL,WR,21.0,16,14,0,0,0,0,0,10,82,8.2,1,111.0,74,935,12.64,5,2,1,7,1.0,0.0,144.0,217.7,221.7,180.7,17.0,20.0,55.0
David Johnson,HOU,RB,29.0,12,12,0,0,0,0,0,147,691,4.7,6,46.0,33,314,9.52,2,2,1,8,0.0,0.0,147.0,179.5,186.5,163.0,16.0,19.0,56.0
Mike Gesicki,MIA,TE,25.0,15,9,0,0,0,0,0,0,0,0.0,0,85.0,53,703,13.26,6,0,0,6,0.0,0.0,106.0,159.3,162.3,132.8,16.0,7.0,57.0
