player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Antonio Brown,PIT,WR,27.0,16,16,0,0,0,0,0,3,28,9.33,0,193.0,136,1834,13.49,10,3,2,11,2.0,0.0,252.0,388.2,393.2,320.2,125.0,1.0,1.0
Devonta Freeman,ATL,RB,23.0,15,13,0,0,0,0,0,265,1056,3.98,11,97.0,73,578,7.92,3,3,2,14,0.0,0.0,243.0,316.4,324.4,279.9,120.0,1.0,2.0
Julio Jones,ATL,WR,26.0,16,16,0,0,0,0,0,0,0,0.0,0,203.0,136,1871,13.76,8,3,1,9,0.0,0.0,239.0,375.1,379.1,307.1,111.0,2.0,3.0
Adrian Peterson,MIN,RB,30.0,16,16,0,0,0,0,0,327,1485,4.54,11,36.0,30,222,7.4,0,7,3,11,0.0,0.0,231.0,260.7,269.7,245.7,107.0,2.0,4.0
Cam Newton,CAR,QB,26.0,16,16,296,495,3837,35,10,132,636,4.82,10,0.0,0,0,0.0,0,5,4,10,0.0,0.0,389.0,389.1,409.1,399.1,105.0,1.0,5.0
Brandon Marshall,NYJ,WR,31.0,16,16,0,0,0,0,0,0,0,0.0,0,173.0,109,1502,13.78,14,3,2,14,0.0,0.0,230.0,339.2,344.2,284.7,103.0,3.0,6.0
Allen Robinson,JAX,WR,22.0,16,16,0,0,0,0,0,0,0,0.0,0,151.0,80,1400,17.5,14,0,0,14,0.0,0.0,224.0,304.0,307.0,264.0,96.0,4.0,7.0
Odell Beckham Jr,NYG,WR,23.0,15,15,0,0,0,0,0,1,3,3.0,0,158.0,96,1450,15.1,13,2,0,13,0.0,0.0,223.0,319.3,322.3,271.3,96.0,5.0,8.0
Rob Gronkowski,NWE,TE,26.0,15,15,0,0,0,0,0,0,0,0.0,0,120.0,72,1176,16.33,11,0,0,11,0.0,0.0,184.0,255.6,258.6,219.6,96.0,1.0,9.0
DeAndre Hopkins,HOU,WR,23.0,16,16,0,0,0,0,0,0,0,0.0,0,192.0,111,1521,13.7,11,1,0,11,1.0,0.0,220.0,331.1,334.1,275.6,92.0,6.0,10.0
Doug Martin,TAM,RB,26.0,16,16,0,0,0,0,0,288,1402,4.87,6,44.0,33,271,8.21,1,5,5,7,0.0,0.0,199.0,232.3,243.3,215.8,76.0,3.0,11.0
Gary Barnidge,CLE,TE,30.0,16,13,0,0,0,0,0,0,0,0.0,0,125.0,79,1043,13.2,9,0,0,9,0.0,0.0,158.0,237.3,240.3,197.8,71.0,2.0,12.0
Jordan Reed,WAS,TE,25.0,14,8,0,0,0,0,0,0,0,0.0,0,114.0,87,952,10.94,11,3,2,11,0.0,0.0,157.0,244.2,249.2,200.7,70.0,3.0,13.0
DeAngelo Williams,PIT,RB,32.0,16,10,0,0,0,0,0,200,907,4.54,11,47.0,40,367,9.18,0,4,2,11,1.0,0.0,191.0,231.4,239.4,211.4,68.0,4.0,14.0
Todd Gurley,STL,RB,21.0,13,12,0,0,0,0,0,229,1106,4.83,10,26.0,21,188,8.95,0,3,1,10,0.0,0.0,187.0,208.4,215.4,197.9,64.0,5.0,15.0
Doug Baldwin,SEA,WR,27.0,16,16,0,0,0,0,0,0,0,0.0,0,103.0,78,1069,13.71,14,1,0,14,0.0,0.0,191.0,268.9,271.9,229.9,63.0,7.0,16.0
Greg Olsen,CAR,TE,30.0,16,16,0,0,0,0,0,0,0,0.0,0,124.0,77,1104,14.34,7,1,1,7,0.0,0.0,150.0,227.4,231.4,188.9,63.0,4.0,17.0
Delanie Walker,TEN,TE,31.0,15,10,0,0,0,0,0,1,36,36.0,0,133.0,94,1088,11.57,6,0,0,6,1.0,0.0,150.0,244.4,247.4,197.4,63.0,5.0,18.0
Lamar Miller,MIA,RB,24.0,16,16,0,0,0,0,0,194,872,4.49,8,57.0,47,397,8.45,2,1,1,10,0.0,0.0,185.0,231.9,238.9,208.4,62.0,6.0,19.0
AJ Green,CIN,WR,27.0,16,16,0,0,0,0,0,0,0,0.0,0,132.0,86,1297,15.08,10,1,1,10,0.0,0.0,188.0,273.7,277.7,230.7,60.0,8.0,20.0
Tom Brady,NWE,QB,38.0,16,16,402,624,4770,36,7,34,53,1.56,3,1.0,1,36,36.0,0,6,2,3,0.0,0.0,344.0,344.7,356.7,351.2,59.0,2.0,21.0
David Johnson,ARI,RB,24.0,16,5,0,0,0,0,0,125,581,4.65,8,57.0,36,457,12.69,4,4,1,13,0.0,0.0,180.0,215.8,222.8,197.8,57.0,7.0,22.0
Russell Wilson,SEA,QB,27.0,16,16,329,483,4024,34,8,103,553,5.37,1,0.0,0,0,0.0,0,7,3,1,0.0,0.0,336.0,336.3,353.3,344.3,52.0,3.0,23.0
Tyler Eifert,CIN,TE,25.0,13,12,0,0,0,0,0,0,0,0.0,0,74.0,52,615,11.83,13,0,0,13,0.0,0.0,140.0,191.5,194.5,165.5,52.0,6.0,24.0
Chris Ivory,NYJ,RB,27.0,15,14,0,0,0,0,0,247,1070,4.33,7,37.0,30,217,7.23,1,4,2,8,0.0,0.0,173.0,202.7,210.7,187.7,49.0,8.0,25.0
Matt Forte,CHI,RB,30.0,13,13,0,0,0,0,0,218,898,4.12,4,58.0,44,389,8.84,3,2,1,7,1.0,0.0,171.0,214.7,221.7,192.7,47.0,9.0,26.0
Calvin Johnson,DET,WR,30.0,16,16,0,0,0,0,0,0,0,0.0,0,149.0,88,1214,13.8,9,1,1,9,0.0,0.0,173.0,261.4,265.4,217.4,46.0,9.0,27.0
Eric Decker,NYJ,WR,28.0,15,13,0,0,0,0,0,0,0,0.0,0,132.0,80,1027,12.84,12,1,1,12,0.0,0.0,173.0,252.7,256.7,212.7,45.0,10.0,28.0
Larry Fitzgerald,ARI,WR,32.0,16,16,0,0,0,0,0,0,0,0.0,0,145.0,109,1215,11.15,9,2,2,9,0.0,0.0,172.0,280.5,285.5,226.0,44.0,11.0,29.0
Brandin Cooks,NOR,WR,22.0,16,12,0,0,0,0,0,8,18,2.25,0,129.0,84,1138,13.55,9,1,0,9,0.0,0.0,170.0,253.6,256.6,211.6,42.0,12.0,30.0
Latavius Murray,OAK,RB,25.0,16,16,0,0,0,0,0,266,1066,4.01,6,53.0,41,232,5.66,0,4,1,6,0.0,0.0,164.0,204.8,211.8,184.3,41.0,10.0,31.0
Danny Woodhead,SDG,RB,30.0,16,2,0,0,0,0,0,98,336,3.43,3,106.0,80,755,9.44,6,0,0,9,0.0,0.0,163.0,243.1,249.1,203.1,40.0,11.0,32.0
Jarvis Landry,MIA,WR,23.0,16,14,1,1,9,0,0,18,113,6.28,1,166.0,110,1157,10.52,4,1,0,6,1.0,0.0,165.0,275.4,281.4,220.4,38.0,13.0,33.0
Frank Gore,IND,RB,32.0,16,16,0,0,0,0,0,260,967,3.72,6,58.0,34,267,7.85,1,4,3,7,0.0,0.0,159.0,193.4,202.4,176.4,36.0,12.0,34.0
