player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Jerry Rice,SFO,WR,25.0,12,12,0,0,0,0,0,8,51,6.38,1,65,1078,16.58,22,2,0,23,0.0,0.0,249.0,313.9,317.9,281.4,160.0,1.0,1.0
Joe Montana,SFO,QB,31.0,13,11,266,398,3054,31,13,35,141,4.03,1,0,0,0.0,0,3,0,1,0.0,0.0,237.0,237.3,257.8,250.3,95.0,1.0,2.0
Charles White,RAM,RB,29.0,15,12,0,0,0,0,0,324,1374,4.24,11,23,121,5.26,0,8,0,11,0.0,0.0,208.0,230.5,240.5,219.0,95.0,1.0,3.0
Randall Cunningham,PHI,QB,24.0,12,12,223,406,2786,23,12,76,505,6.64,3,1,-3,-3.0,0,12,0,3,0.0,0.0,236.0,236.6,260.6,248.1,94.0,2.0,4.0
Herschel Walker,DAL,RB,25.0,12,11,0,0,0,0,0,209,891,4.26,7,60,715,11.92,1,4,0,8,0.0,0.0,205.0,264.6,272.6,234.6,92.0,2.0,5.0
John Elway,DEN,QB,27.0,12,12,224,410,3198,19,12,66,304,4.61,4,0,0,0.0,0,2,0,4,0.0,0.0,232.0,232.3,251.3,244.3,90.0,3.0,6.0
Mark Bavaro,NYG,TE,24.0,12,12,0,0,0,0,0,0,0,0.0,0,55,867,15.76,8,2,0,8,0.0,0.0,133.0,187.7,191.7,160.2,88.0,1.0,7.0
Neil Lomax,STL,QB,28.0,12,12,275,463,3387,24,12,29,107,3.69,0,0,0,0.0,0,7,0,0,0.0,0.0,211.0,211.2,232.7,223.2,69.0,4.0,8.0
JT Smith,STL,WR,32.0,15,14,0,0,0,0,0,0,0,0.0,0,91,1117,12.27,8,2,0,8,0.0,0.0,158.0,248.7,252.7,203.2,69.0,2.0,9.0
Dan Marino,MIA,QB,26.0,12,12,263,444,3245,26,13,12,-5,-0.42,1,0,0,0.0,0,5,0,1,0.0,0.0,208.0,208.3,226.8,221.3,66.0,5.0,10.0
Eric Dickerson,2TM,RB,27.0,12,10,0,0,0,0,0,283,1288,4.55,6,18,171,9.5,0,7,0,6,0.0,0.0,175.0,192.9,202.4,183.9,63.0,3.0,11.0
Curt Warner,SEA,RB,26.0,12,12,0,0,0,0,0,234,985,4.21,8,17,167,9.82,2,4,0,10,0.0,0.0,171.0,188.2,196.2,179.7,59.0,4.0,12.0
Gary Clark,WAS,WR,25.0,12,11,0,0,0,0,0,1,0,0.0,0,56,1066,19.04,7,3,0,7,0.0,0.0,146.0,201.6,206.1,173.6,57.0,3.0,13.0
Bernie Kosar,CLE,QB,24.0,12,12,241,389,3033,22,9,15,22,1.47,1,0,0,0.0,0,2,0,1,0.0,0.0,198.0,197.5,210.5,206.5,56.0,6.0,14.0
Carlos Carson,KAN,WR,29.0,12,12,0,0,0,0,0,1,-7,-7.0,0,55,1044,18.98,7,1,0,7,0.0,0.0,145.0,199.7,203.2,172.2,56.0,4.0,15.0
Mike Quick,PHI,WR,28.0,12,12,0,0,0,0,0,0,0,0.0,0,46,790,17.17,11,3,0,11,0.0,0.0,142.0,188.0,192.5,165.0,54.0,5.0,16.0
Steve Largent,SEA,WR,33.0,13,13,0,2,0,0,0,2,33,16.5,0,58,912,15.72,8,2,0,8,0.0,0.0,141.0,198.5,202.5,169.5,52.0,6.0,17.0
Albert Bentley,IND,RB,27.0,12,4,0,0,0,0,0,142,631,4.44,7,34,447,13.15,2,3,0,9,0.0,0.0,159.0,192.8,200.3,175.8,46.0,5.0,18.0
Anthony Carter,MIN,WR,27.0,12,11,0,0,0,0,0,0,0,0.0,0,38,922,24.26,7,0,0,7,0.0,0.0,134.0,172.2,175.2,153.2,46.0,7.0,19.0
Drew Hill,HOU,WR,31.0,12,12,0,1,0,0,0,0,0,0.0,0,49,989,20.18,6,1,0,6,0.0,0.0,134.0,182.9,186.4,158.4,45.0,8.0,20.0
Robert Awalt,STL,TE,23.0,12,9,0,0,0,0,0,2,-9,-4.5,0,42,526,12.52,6,0,0,6,0.0,0.0,88.0,129.7,132.7,108.7,43.0,2.0,21.0
Earnest Byner,CLE,RB,25.0,12,12,0,0,0,0,0,105,432,4.11,8,52,552,10.62,2,5,0,10,0.0,0.0,153.0,205.4,213.9,179.4,41.0,6.0,22.0
Warren Moon,HOU,QB,31.0,12,12,184,368,2806,21,18,34,112,3.29,3,0,0,0.0,0,8,0,3,0.0,0.0,181.0,181.4,209.4,199.4,40.0,7.0,23.0
Al Toon,NYJ,WR,24.0,12,11,0,0,0,0,0,0,0,0.0,0,68,976,14.35,5,0,0,5,0.0,0.0,128.0,195.6,198.6,161.6,39.0,9.0,24.0
Ernest Givins,HOU,WR,23.0,12,12,0,0,0,0,0,1,-13,-13.0,0,53,933,17.6,6,2,0,6,0.0,0.0,126.0,179.0,183.0,152.5,38.0,10.0,25.0
Roger Craig,SFO,FB,27.0,14,14,0,0,0,0,0,215,815,3.79,3,66,492,7.45,1,5,0,4,0.0,0.0,150.0,215.7,224.2,182.7,37.0,7.0,26.0
Jim Kelly,BUF,QB,27.0,12,12,250,419,2798,19,11,29,133,4.59,0,1,35,35.0,0,6,0,0,0.0,0.0,177.0,177.7,197.7,188.2,35.0,8.0,27.0
Stump Mitchell,STL,RB,28.0,12,12,1,3,17,0,0,203,781,3.85,3,45,397,8.82,2,3,0,5,0.0,0.0,145.0,190.5,198.0,168.0,33.0,8.0,28.0
Webster Slaughter,CLE,WR,23.0,12,12,0,0,0,0,0,0,0,0.0,0,47,806,17.15,7,1,0,7,0.0,0.0,122.0,168.6,172.1,145.1,33.0,11.0,29.0
Todd Christensen,RAI,TE,31.0,12,12,0,0,0,0,0,0,0,0.0,0,47,663,14.11,2,0,0,2,0.0,0.0,78.0,125.3,128.3,101.8,33.0,3.0,30.0
Marcus Allen,RAI,RB,27.0,12,12,1,2,23,0,0,200,754,3.77,5,51,410,8.04,0,3,0,5,0.0,0.0,144.0,195.3,202.8,169.8,32.0,9.0,31.0
Mark Clayton,MIA,WR,26.0,12,12,0,0,0,0,0,2,8,4.0,0,46,776,16.87,7,0,0,7,0.0,0.0,120.0,166.4,169.4,143.4,32.0,12.0,32.0
Boomer Esiason,CIN,QB,26.0,12,12,240,440,3321,16,19,52,241,4.63,0,0,0,0.0,0,10,0,0,0.0,0.0,173.0,172.9,202.9,191.9,31.0,9.0,33.0
Troy Stradford,MIA,RB,23.0,12,5,1,1,6,0,0,145,619,4.27,6,48,457,9.52,1,6,0,7,0.0,0.0,144.0,191.8,200.8,167.8,31.0,10.0,34.0
James Lofton,RAI,WR,31.0,12,12,0,0,0,0,0,1,1,1.0,0,41,880,21.46,5,0,0,5,0.0,0.0,118.0,159.1,162.1,138.6,30.0,13.0,35.0
Eric Martin,NOR,WR,26.0,15,11,0,0,0,0,0,0,0,0.0,0,44,778,17.68,7,3,0,7,0.0,0.0,117.0,160.8,165.3,138.8,28.0,14.0,36.0
Neal Anderson,CHI,RB,23.0,11,10,0,0,0,0,0,129,586,4.54,3,47,467,9.94,3,2,0,6,0.0,0.0,139.0,186.3,193.3,162.8,27.0,11.0,37.0
Wade Wilson,MIN,QB,28.0,12,7,140,264,2106,14,13,41,263,6.41,5,0,0,0.0,0,3,0,5,0.0,0.0,168.0,167.5,188.0,180.5,26.0,10.0,38.0
Willie Gault,CHI,WR,27.0,12,12,0,0,0,0,0,2,16,8.0,0,35,705,20.14,7,0,0,7,0.0,0.0,114.0,149.1,152.1,131.6,26.0,16.0,39.0
Pete Mandley,DET,WR,26.0,12,12,0,0,0,0,0,1,3,3.0,0,58,720,12.41,7,0,0,7,0.0,0.0,114.0,172.3,175.3,143.3,26.0,15.0,40.0
Kellen Winslow,SDG,TE,30.0,12,12,0,0,0,0,0,0,0,0.0,0,53,519,9.79,3,1,0,3,0.0,0.0,69.0,121.9,125.4,95.4,24.0,4.0,41.0
Dave Krieg,SEA,QB,29.0,12,12,178,294,2131,23,15,36,155,4.31,2,0,0,0.0,0,11,0,2,0.0,0.0,164.0,163.7,190.2,178.7,22.0,11.0,42.0
