player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Christian McCaffrey,CAR,RB,23.0,16,16,0,2,0,0,0,287,1387,4.83,15,142.0,116,1005,8.66,4,1,0,19,1.0,0.0,355.0,471.2,477.2,413.2,215.0,1.0,1.0
Lamar Jackson,BAL,QB,22.0,15,15,265,401,3127,36,6,176,1206,6.85,7,0.0,0,0,0.0,0,9,2,7,0.0,0.0,416.0,415.7,429.7,421.7,152.0,1.0,2.0
Derrick Henry,TEN,RB,25.0,15,15,0,0,0,0,0,303,1540,5.08,16,24.0,18,206,11.44,2,5,3,18,0.0,0.0,277.0,294.6,303.6,285.6,136.0,2.0,3.0
Aaron Jones,GNB,RB,25.0,16,16,0,0,0,0,0,236,1084,4.59,16,68.0,49,474,9.67,3,3,2,19,0.0,0.0,266.0,314.8,322.8,290.3,125.0,3.0,4.0
Ezekiel Elliott,DAL,RB,24.0,16,16,0,0,0,0,0,301,1357,4.51,12,71.0,54,420,7.78,2,3,2,14,0.0,0.0,258.0,311.7,319.7,284.7,117.0,4.0,5.0
Dalvin Cook,MIN,RB,24.0,14,14,0,0,0,0,0,250,1135,4.54,13,63.0,53,519,9.79,0,4,2,13,0.0,0.0,239.0,292.4,300.4,265.9,99.0,5.0,6.0
Michael Thomas,NOR,WR,26.0,16,15,0,0,0,0,0,1,-9,-9.0,0,185.0,149,1725,11.58,9,1,0,9,0.0,0.0,226.0,374.6,377.6,300.1,97.0,1.0,7.0
Travis Kelce,KAN,TE,30.0,16,16,0,0,0,0,0,1,4,4.0,1,136.0,97,1229,12.67,5,1,1,6,0.0,0.0,157.0,254.3,258.3,205.8,80.0,1.0,8.0
Nick Chubb,CLE,RB,24.0,16,16,0,0,0,0,0,298,1494,5.01,8,49.0,36,278,7.72,0,3,3,8,0.0,0.0,219.0,255.2,264.2,237.2,79.0,6.0,9.0
Mark Ingram,BAL,RB,30.0,15,15,0,0,0,0,0,202,1018,5.04,10,29.0,26,247,9.5,5,2,2,15,2.0,0.0,217.0,242.5,250.5,229.5,76.0,8.0,10.0
